text,label
kecewa deh . order warna hitam navy dikirim duanya warna navy. alhamdulillah ga langsung beli banyak nyoba beli sedikit dulu.,4
alhamdulillah bagus material produk bagus. produk sesuai. produk berfungsi dengan baik.,2
saat baca komposisi deskripsi minuman rasa mangga rada curiga. tapi karena terjual banyak tetap beli. secara harganya mahal aku pikir full mangga. ternyata artificial mangga. manis buatan banget. ga sehat.,1
beli dua rencana nya buat jaga jaga kalo salah satu nya rusak eh bener aja dua dua nya gak mau nyolok stik ps dengan sempurna ke converter nya mau retur produk udah kadung males untuk penjual sebelum kirim barang tolong dong di qc lebih maksimal lagi,4
salah kirim produk admin lama banget balesnya. proses retur gak jelas,0
kurir jne,0
seller responsive. recomended,3
sangat terlalu mahal kualitas lem sama seperti aibon .,0
udh lama gak makan. kali ini bnykan sounnya. daging ayamnya lmyn gak kliatan. sambel ttp enak. pcking aman respon cepat.,2
barangnya original . produk berfungsi dengan baik. suara yang dihasilkan jernih. mudah digunakan. asli ga nyesel transaksi disiniagan seller mau jelasin sejelasnya masalah produk dan variasinyasampe cara penggunaan alatnya sehingga berfungsi semuanya.,2
bagus dan tahan lama banget,2
pelayanan bagus mantap rekomen banget beli disini. terima kasih.,3
tidak bisa hidup,1
paking barangnya kurang bagusnyampe barangadaptor didalam udah pecah.sampe sekarang belum bisa dicoba.,4
barangnya original harga murah pengiriman cepat. terimakasih tokopedia terimakasih seller dan terimakasih untuk para kurir. semoga kita sehat selalu dan dijauhkan dr segala macam virus. cepat sembuh indonesiaku. love ya!,3
sudah beberapa kali beli pastel iniga pernah ngecewainrasanya mantapppseller nya juga ramah banget?,3
mantab lilinya sesuai makasih ya,2
jahitan tidak rapih ada jahitan sambungan depan dan samping,4
mantabb selernya baik banget penyabar sampe salah paham tapi selernya tetep profesional dan baik hati.positive seler game nya seru. kelengkapan sesuai. produk terbaru.,3
sangat tidak recommended!,0
jasa pengiriman nya di ganti tanpa konfirmasi. kurang memuaskan,0
pesanan sdh mendarat.kualitas barang bagus.pengiriman cepat,2
minta rak tudung tingkat yg di bubble malah celana dalem yg di dalam baca pesannya dong. mikir.,0
mantappppp. recommended keyboard ma mousenya ?,3
gak bersegel. di packing luar dan dalam produk nya tidak bersegel. info dari admin seller setelah chat produk memang tidak bersegel dan info nya di klaim oleh admin penjual original agar di cantum kan di deskripsi agar pembeli jadi tau dan layak jadi pilihan atau tidak nya untuk di kulit wajah nya.,1
respon cepatpacking pengiriman bagus buble wrap ny tebel jdi aman buat barangnya.saya suka.semoga barangnya awet dan brfungsi dgn baik.recomended seller.,2
barangnya ringkih gampang patah. pengunci tidak paten. bahan kurang bagus. ya mungkin sesuai sama harganya kliatan kaya diskon padahal harga normal untuk kualitas segitu ini yg buat g bintang lah.,4
bahan plastiknya bagus banget emang the best quality dah polypropylene? terus warnanya lucuuu?,3
respon jelek,4
lansung coba.positive bos,2
mantap hijabnyaaa enaaaaaak dipakai adeeeeem,3
terakhir saya beli nge packnya g kenceng sobek semua berceceran dijalan saya beli rusak yg sobek semua isinya tumpah kemana yg satu pack sampe k saya dah tinggal n mungkin driver yg bawa jg g ati bawanya tapi klw nge packnya kuat mungkin g kejadian saya biasa beli g pernah seperti ini,1
isi tidak penuh dan tidak ada wangi nya. segel hanya pakai solatip seadanya,4
pengiriman cepat packaging nya okeee banget isinya sesuai ga gampang macet pas dipakai pokonya bagusss bangettt terima kasih joyko?,2
gabisa di pakai kcewa dahhh,4
udang red bee yg dipesan tdk adasdh dikomplain malah diteruskan tokped dana nya ke penjual,0
pesanan ndk sesuai. pesen m di kirim l .,4
kesekian kalinya order disini gingseng nya ckup membantu untuk menaikkan imun tubuh dalam kondisi saat ini selain bisa digunakan untuk soup ayam bisa juga direbus dan diminum air rebusannya thank you?,3
barang nya ok. cuma proses kirim nya agak lama dan admin nya harus nya dichat dulu baru di proses barang nya.,2
lucuuu banget gambarnya tapi bahannya tipis ya gapapa biar adem. thanks seller,3
komiknya ada yg udah kuning kertasnya stok lama sepertinya,1
barang dateng tidak sesuai dengan pesanan beda warna,4
sangat tidak recomanded harga promo tp masih tetap mahal dari toko sebelah bahkan lapak online lain nya. official store mempermainkan harga ? mau monopoli tokopedia ?,1
brang dtg warna nya sesuai pesanan tp karatan dan kotor,4
manteb bangettt? lov it!,3
sebenarnya utk kualitas produk bagus original. tp kecewa sm pelayanannya. admin slow respon banget negative respon orderan udh diproses tp resi invalid. waktu pengiriman via ekspedisi cepat yg lama proses di intern admin official store.,4
respon penjual buruk barang tidak sesuai pesanan,4
pianika awalnya tuts nada ga bunyi. lalu suaranya kecil dan hilang.di chat no respon padahal lagi online .,1
barang lama sampai tidak sesuai dengan timeline,1
barang bagus sesuai pesana pengiriman cepat positive job,2
privasi nya gak terjaga pas ngambil nya kan jadi malu ada bacaan celana dalam wanita. kalau yang beginian tolong di jaga privasi udah lah paket nya smlm di titipkan ke orang pula?,1
pesan godly grey malah datang nya lovely brown gak teliti banget admin nya,1
karungnya lbh byk yg rusak drpd yg bagusnya. ga bs dipakai buat beras lg?,1
warna yang datang tidak sesuai pesanan walaupun sudah menulis catatan cancel kalau warna pilihan memang tidak ada.,4
seller komunikatif dan koperatif harga kompetitifkursi sangat nyaman dipakai apalagi untuk wfh.harapan saya semoga barangnya kuat dan awet,2
gak nyaman dipakai.,4
lampunya gak nyala,1
warna tidak sesuai dengan gambar daya serap nya buruk cendrung tidak menyerap air parah kecewa saya kualitasnya makin memburuk tidak sama seperti pas awal order wood pellet disini,4
mic nya gak respon,1
gamepad sampai dengan packing std gamepad satu normal namun yang satunya l dan r hilang entah kemana sudah di cek memang tidak ada apakah kesalahan pembuatan di pabrik atau memang produk gagal semoga untuk ditingkatkan ketilitian dalam pengiriman sebelum sampai ke tangan konsumen jadi stik atau gamepadnya terpaksa main pakai l dan r cabutan dari stik lain yang beda merek dan warnanya hitam padahal gamepad normal sayangnya tombol r dan l missinghilang semoga gamepadnya awet. makasih y,1
bahan nya bagus banget,3
kecewa dengan kwalitasnya,4
cukup baik hanya ukurannya tidak tercantumkan,2
pelayanan nya kurang baik barang juga salah kirim dari awal udah dibilang malah dikirim,4
suka banget sama original source yang mint,3
kura kuranya tidak mulus,4
barangnya original. hemat listrik. bahan kuat awet. mutu terjamin sni. penjualnya ramah banget. packaging aman. proses pesanan cepat. gampang dipakai.,2
ada sedikit cacat lipatan jahitannya,4
barang sesuai dengan gambar. harga murah tapi kualitas ga murahan. pengiriman nya cepet. oke bgt deh puass,2
koq dibungkus bubble doank tanpa kardus. sy kan jg bayar kardus bubble sis _,0
udah langganan,3
diskon nya nipubarang nya ternyata sesuai dengan harga,1
pesan yg eyeliner putih yg dateng malah yg itemmm hmmmmm tolong lebih teliti,1
repurchase warna yg beda. toko fast respond dan sesuai review sebelumnya bahwa item sesuai dan bahan bagus lgsg menyerap ke bahan canvas. sukses selalu?,3
mantap proses pengemasan dan pengirimannya cepat produknya juga nyaman bahannya.,2
gak bisa untuk semua merek keyboard,1
mantul bosque,3
proses pesanan cepat. kualitas sesuai harga. berfungsi dengan baik.,2
response selalu cepat. barang sampai cepat. tidak pernah masalah. kartu langsung aktif,2
pengiriman tidak sesuai estimasi,1
kotor cangkan semua dan ga terima retur.hati,1
pengiriman kilat cepet banget nyampenya beli malem dan saat itu juga langsung dikirim. harga juga jauh lbh murah. terima kasih!,3
barangnya bagus sesuai pesanan,2
pokoknya jangan ada yg beli disini. barang rusak mau minta klaim tpi seller banyak alasan padahal stiker garansi blm rusakdamage. mohon dipikir kembali kalau mau beli disini?,1
produk sesuai deskripsi. pemasangan mudah kualitas gambar bagus pakai aplikasi v pro,2
pengiriman on time dan produk berfungsi baik seperti harapan.,2
kecewa beli tempat masker pcs yg dtg cuma karna ga ada video unboxing hanya foto saja jd ga bisa diklaim.lumayan ambil untung lebih dr yg ga bikin video unboxing ya ka . harusnya teliti sebelum mengirim ?,4
kecewa sekali ada lembar warnanya beda memang sekilas bentuk dan motif sama tpi saat mau dipasang beda sekali rate barang rate penjual,4
toko paling ga niat jualan beli tanggal baru dkirim tanggal barang sih bagus . tapi pelayanan ngga banget sesuai review di bawah,4
admin slow response. konfirmasi ketersediaan barang lama sekali. bonus gift yg dikirim juga ga sesuai,1
mantap banget. best price dan pelayanan sangat responsif. thumbs up!,3
mau order warna hitam kosong deskripsi produk ada minta di cancel tetep hajar dr penjual. packing rapi tapi experience buruk,4
harganya ok banget dpt cashback lagi! very fast response ga ada kendala check in. mantap!,2
pas chekout kemarin tulisanny dapet cashback. ribu pas barang udh dpt kok koinnya cashback ny berubah hanya dpt ribu kecewa banget. bulan depan ganti susu dari kalbe aja lah.,4
ada cacat pada saat sampai di rumah ?,4
barang bagus dan sesuai,2
barang nya sesuai yang di foto dan ternyata kualitasnya jauh lebih baik di banding yang saya pikirkan,2
bagus barangnya cocok untuk latihan sticking . ini untuk anak saya,2
pesan yg varian pcs tp cuma dikirim pcs,1
lumayanlah sesuai harga,2
megecewakan. sy hendak tukar warna mbak nya iya aja eeh dikirimnya ttp warna yg salah. padahal kalau tidak bisa ditukar kan bisa sy batalkan,4
paket mulus sampai di tujuan toko juga sudah terpercaya. mantab?,3
works fine. respon seller cepat barang berfungsi dengan baik. recommended.,2
parah sekali.pengiriman barang kurang.masih gak percaya sama konsumen.malas belanja lagi.walaupun dapat hadiah free.percuma yg free gak di kirim,0
produk ok sesuai ekspektasi. terima kasih,2
gan ini gimana ya gorrilapod nya ga cocok sm kamera saya bahkan untuk bawaannya aja ga bisa masuk ga sesuai yang di gorillapod terlalu besar padahal saya sudah diskusi tanya apakah bisa untuk fuji xa dan agan jawab bisa. ini kebesaran ga muat di lubangnya di lubang untuk jd tongsis hp pun ga bisa dipasang barangnya bagus tapi ga sesuai dan gak bisa saya gunakan jadinya,0
semua pesanan bocor sdh di video sama pengiriman.kacau.jadi beli rugi.barang sisa setengah.,0
packing sama sekali gak ada dusbubble.,1
sesuai pesanan cuma tempat kartu kurang lebar,2
brang sampe walau agak lama terimkasih,2
fast response sponge nya juga bagus satu sisinya kasar material produk bagus.,2
isi lengkap tidak ada yg patah dapat dusnya juga setelah dirakit berfungsi baik,2
kali ke pesen kaos kaki disini bahan bagus dan enak banget dipakai. harga super terjangkau dan pengiriman cepat,2
penjualnya ramah banget packaging aman ?,2
sudah order yg kedua disini packingnya rapi untuk lilin sama tulisan ulang tahun yang rentan patah dimasukkan ke dalam kardus ?pengirimannya juga cepat semua barang yg dipesan lengkap dan kualitas bagus semua balon ga ada yg bocor lilin dan tulisan ultah nya juga ga ada yg patah. anak bungsu saya senaaaaang sekali. terima kasih banyak ya ?,3
ga berfungsi,1
peking aman dan rapi. puas,2
barang yang dikirim beda dengan di gambar yang dikirim merek tumpah gk jelas. ditanya dapat kuas malah jawab yang lain. hati tukang tipu. gk niat jualan.,1
material produk bagus.,2
enak kartunya sesuai ekspektasi plastik beneran. licin . dan kerasa bakal awet,2
barang sudah sampai nanti di update bintang mau cek kondisi barang dulu,2
seller kurang komunikatif saya pesan warna biru tapi dikirim warna pink. dan tanpa pemberitahuan sebelumnya. karena saya beli untuk kado jadi tidak utk digunakan sendiri. mohon kedepannya diperbaiki.,1
wanginya enak bangeettttt!,3
sip lah. barang sesuai. bahannya spundbond. pesen dpt ukuran cmcm. hanya saja di beberapa bagian ada yg sobek sedikit. overall positive. thanks impodio!,2
barang yg dikirim gak sesuai promosi. mengecewakan sekali!,0
barang sudah sampai sesui dengan pesana,2
kaca malah jadi buram. cairan ini baunya seperti porstex. hati hati dalam membeli,1
brg nya blm sampe dan blm diterima. tp diaplikasi uda selesai aja. kan aneh,0
proses pesanan dan pengiriman barang cukup cepat produk sesuai deskripsi seller responsif sukses dan tetap jaga protokol kesehatan ya seller! terima kasih.,3
bahan tipis. penyok karena packing yg ga jelas. padahal udah sengaja peser kerdus. ternyata di kirim cuma selembar dan ga guna.,0
drawlernya ga bisa kebuka manual ataupun yg otomatis,4
jangan mau beli disini. kemasan nya jelek barang sampai dalam keadaan pecah dan seller nya gk mau tanggung jawab,1
ds sukses terima kasih atas kerjasamanya sist,2
udah pesen pke dus gak ada dus nya. mending gak udah pke dus dah,0
pengiriman lama jam ok semoga awet,0
sudah jelas pilih varian hitam yg dikirim putih ya kalo toh habis kan bisa di komunikasikan kpda buyer buat apa ada fitur chat. jgn asal kirim aja mau komplen juga males ribet.,0
terjemahannya berantakan bgt. mending beli yg versi inggrisnya aja,0
baru coba satu. sip. mantul. mudah mudahan yg satunya jg berfungsi sesuai deskripsi. thanks gan.,2
tidak ada dlm box,1
saya mesan dua malah dikirim cuma satu,1
g dikirim sm bubble wrap t.t,1
respon pengiriman sangat lambat.status sengaja dirubah ke pengiriman agar tidak ada batas waktu batal otomatis. tapi barang tidak dikirimkirim. status berubah jadi pengiriman sampai resi keluar hari baru kurir berhasil pickup barang. payah!,0
sangat kecewa pengiriman lama banget barang nya juga rusak dan penyok jangan tergiur sama harga murah ya temanteman,1
produk memang sesuai deskripsi penjual. harga jg terjangkau. pengiriman pun cepat. tapi kualitas produknya berbeda dgn originalbawaan spt tingkat presisi antar bagian maupun finishing nya. agak keras diputar utk setting. bautnya pun yg panjangpadahal original nya yg panjang hanya utk kamera sajasehingga menjadi pemberat di helm.,1
barang rusak ga guna sama sekali . parah,0
setelah pake masker nya kulit merasa alergi ampe kemerahan lalu membengkak. saya bingung harus gimana,4
harga terjangkau di bandingkan jrpass di tempat lain. penukaran nya juga tanpa masalah. next time pasti order kesini lagi.,2
mantaapppppppppplpll gannnnnnnnnn,3
penjual kurang ramah,0
layanan cs sangat mengecewakan,4
arrived safely! yayy puas banget thank uuu mizan! cantik banget bukunya. ga ada defect apapun yuhu puass! thank youu mizan?,3
alat tidak berfungsi sdh dipasang sesuai instruksi tdk bs dipakai dan tidak ada api yg terpantik keluar hanya liquid gas.,0
official store aja spt ini gmn klo beli di toko lain? udh smp taun baru ga ada penyelesaian dr pembelian awal desember sy udh ingatkan pdhl pastikan brg bgs pas sampai besoknya lgsg sy keluhkan tutupnya ga bs dipasang tgl toko menyatakan bersedia kirim tutup yg baru semua ada buktinya di chat saya. tp bukan main bertele ga menawarkan solusi nyata. saya beli pan ini krn butuh yg ada tutup kacanya malah dikirim tutup yg ga bs dipasang! brand dan pelayanan kualitas rendah pengalaman yg sangat mengecewakan. mengirim barang ga berfungsi namanya penipuan. ga akan beli carote lg ga akan saya rekomendasi.,1
respon seller sangat cepat dan ramah packing sangat rapih. recommended seller lah pokok nya !,3
dari pesanan yg bs dipake cuma itupun tidak sempurna kemungkinn pecah di pengiriman karena paking tidak amanseadanya.,1
official store produknya cuman d bungkus plastik ? sebercanda itu tokopedia lolosin ini toko jadi official store,0
ternyata bukan hot wheels asli bahan plastik. harap di beri keterangan bahwa barang tdk original.,1
